iter	Passed	Remaining
578	570	414
579	571	413
580	572	412
581	573	411
582	574	410
583	574	409
584	575	408
585	576	407
586	577	406
587	577	404
588	578	403
589	579	402
590	580	401
591	581	400
592	582	399
593	583	398
594	584	397
595	584	396
596	586	395
597	586	394
598	587	393
599	588	392
600	589	391
601	590	390
602	591	389
603	592	388
604	593	387
605	594	386
606	595	385
607	596	384
608	596	383
609	597	381
610	598	380
611	599	379
612	600	378
613	600	377
614	602	376
615	602	375
616	603	374
617	604	373
618	605	372
619	606	371
620	607	370
621	607	369
622	608	368
623	609	367
624	610	366
625	611	365
626	612	364
627	613	363
628	614	362
629	615	361
630	616	360
631	617	359
632	618	358
633	619	357
634	620	356
635	621	355
636	621	354
637	622	353
638	623	352
639	624	351
640	625	350
641	626	349
642	627	348
643	627	346
644	628	345
645	629	344
646	630	343
647	630	342
648	632	341
649	632	340
650	633	339
651	634	338
652	635	337
653	636	336
654	636	335
655	637	334
656	638	333
657	639	332
658	640	331
659	641	330
660	642	329
661	643	328
662	644	327
663	645	326
664	645	325
665	646	324
666	647	323
667	648	322
668	649	321
669	650	320
670	651	319
671	652	318
672	653	317
673	654	316
674	654	315
675	655	314
676	656	313
677	657	312
678	658	311
679	659	310
680	660	309
681	660	308
682	661	307
683	662	306
684	663	305
685	664	304
686	665	303
687	665	301
688	666	301
689	667	299
690	668	298
691	669	298
692	670	296
693	671	295
694	671	294
695	672	293
696	673	292
697	674	291
698	675	290
699	675	289
700	676	288
701	677	287
702	678	286
703	679	285
704	680	284
705	680	283
706	681	282
707	682	281
708	683	280
709	684	279
710	685	278
711	686	277
712	686	276
713	687	275
714	688	274
715	689	273
716	690	272
717	691	271
718	692	270
719	693	269
720	693	268
721	694	267
722	695	266
723	696	265
724	697	264
725	698	263
726	699	262
727	699	261
728	700	260
729	701	259
730	702	258
731	703	257
732	704	256
733	705	255
734	706	254
735	707	253
736	707	252
737	708	251
738	709	250
739	710	249
740	711	248
741	712	247
742	713	246
743	714	245
744	715	244
745	716	243
746	717	242
747	717	241
748	718	240
749	719	239
750	720	238
751	721	237
752	722	237
753	723	236
754	724	235
755	725	234
756	725	232
757	726	231
758	727	230
759	728	229
760	729	229
761	730	228
762	730	227
763	731	226
764	732	225
765	733	224
766	734	223
767	735	222
768	736	221
769	736	220
770	737	219
771	738	218
772	739	217
773	740	216
774	740	215
775	741	214
776	742	213
777	743	212
778	744	211
779	745	210
780	746	209
781	747	208
782	747	207
783	748	206
784	749	205
785	750	204
786	750	203
787	751	202
788	752	201
789	753	200
790	754	199
791	755	198
792	756	197
793	756	196
794	757	195
795	758	194
796	759	193
797	759	192
798	760	191
799	761	190
800	762	189
801	763	188
802	764	187
803	764	186
804	765	185
805	766	184
806	767	183
807	768	182
808	769	181
809	770	180
810	771	179
811	772	178
812	773	177
813	773	176
814	774	175
815	775	174
816	776	173
817	777	172
818	778	171
819	778	170
820	779	170
821	781	169
822	781	168
823	782	167
824	783	166
825	784	165
826	785	164
827	786	163
828	787	162
829	788	161
830	788	160
831	789	159
832	790	158
833	791	157
834	792	156
835	793	155
836	794	154
837	794	153
838	795	152
839	796	151
840	797	150
841	798	149
842	798	148
843	799	147
844	800	146
845	801	145
846	802	144
847	803	143
848	803	142
849	804	142
850	805	141
851	806	140
852	807	139
853	808	138
854	809	137
855	810	136
856	811	135
857	811	134
858	812	133
859	813	132
860	814	131
861	815	130
862	816	129
863	817	128
864	818	127
865	819	126
866	820	125
867	820	124
868	821	123
869	822	122
870	823	121
871	824	121
872	825	120
873	826	119
874	827	118
875	828	117
876	829	116
877	830	115
878	830	114
879	831	113
880	832	112
881	833	111
882	834	110
883	834	109
884	835	108
885	836	107
886	837	106
887	838	105
888	839	104
889	840	103
890	840	102
891	841	101
892	842	100
893	843	100
894	844	99
895	845	98
896	846	97
897	847	96
898	847	95
899	848	94
900	849	93
901	850	92
902	851	91
903	852	90
904	853	89
905	853	88
906	854	87
907	855	86
908	856	85
909	857	84
910	858	83
911	859	82
912	859	81
913	860	80
914	861	80
915	862	79
916	863	78
917	864	77
918	865	76
919	866	75
920	866	74
921	867	73
922	868	72
923	869	71
924	870	70
925	871	69
926	872	68
927	873	67
928	874	66
929	874	65
930	875	64
931	876	63
932	877	63
933	879	62
934	879	61
935	881	60
936	882	59
937	882	58
938	883	57
939	885	56
940	886	55
941	887	54
942	887	53
943	888	52
944	889	51
945	890	50
946	891	49
947	891	48
948	892	47
949	893	47
950	894	46
951	895	45
952	895	44
953	897	43
954	898	42
955	899	41
956	900	40
957	901	39
958	903	38
959	904	37
960	905	36
961	905	35
962	906	34
963	907	33
964	908	32
965	909	32
966	910	31
967	910	30
968	911	29
969	912	28
970	913	27
971	914	26
972	915	25
973	915	24
974	916	23
975	917	22
976	918	21
977	918	20
978	919	19
979	920	18
980	921	17
981	921	16
982	922	15
983	923	15
984	923	14
985	924	13
986	924	12
987	925	11
988	925	10
989	926	9
990	927	8
991	927	7
992	928	6
993	928	5
994	929	4
995	929	3
996	930	2
997	931	1
998	931	0
999	932	0
