iter	Passed	Remaining
544	1449	1209
545	1451	1207
546	1454	1204
547	1455	1200
548	1460	1200
549	1465	1199
550	1468	1196
551	1470	1193
552	1474	1192
553	1475	1187
554	1476	1183
555	1478	1180
556	1480	1177
557	1486	1177
558	1490	1175
559	1494	1174
560	1498	1172
561	1501	1170
562	1504	1167
563	1507	1165
564	1508	1161
565	1509	1157
566	1511	1154
567	1512	1150
568	1515	1147
569	1517	1145
570	1521	1143
571	1523	1140
572	1526	1137
573	1529	1134
574	1531	1132
575	1536	1131
576	1538	1127
577	1540	1124
578	1542	1121
579	1545	1119
580	1547	1116
581	1549	1113
582	1552	1110
583	1559	1110
584	1563	1109
585	1570	1109
586	1573	1107
587	1575	1103
588	1576	1100
589	1578	1097
590	1580	1094
591	1582	1090
592	1584	1087
593	1586	1084
594	1588	1081
595	1590	1078
596	1595	1077
597	1600	1075
598	1604	1073
599	1606	1071
600	1608	1067
601	1611	1065
602	1615	1063
603	1617	1060
604	1618	1056
605	1619	10560606	1621	104605	1604	1043
606	1607	1040
607	1609	1037
608	1612	1035
60611	1633	103610	1616	1029
611	1621	1027
61614	1643	10261615	1646	102614	1633	1022
615	1635	1019
616	1636	1015
61619	1658	101618	1642	1011
619	1644	1008
62622	1667	10062623	1670	10062624	1673	10623625	1675	1624	626	1676	625	627	1680	626	628	1682	992
629	1684	628	630	1688	987
631	1690	984
632	1693	981
633	1695	978
634	1697	975
635	1700	972
636	1701	969
637	1704	966
638	1705	963
639	1707	960
640	1708	956
641	1712	954
642	1713	951
643	1719	950
644	1720	947
645	1723	944
646	1726	942
647	1727	938
648	1729	935
649	1732	933
650	1734	929
651	1737	927
652	1738	924
653	1740	920
654	1742	917
655	1743	654	656	1744	655	657	1747	656	658	1751	906
659	1753	903
660	1756	900
661	1762	899
662	1764	897
663	1767	894
664	1769	891
665	1770	887
666	1771	884
667	1772	881
668	1774	878
669	1777	875
670	1781	873
671	1784	870
672	1786	868
673	1788	865
674	1789	861
675	1796	861
676	1798	858
677	1804	857
678	1806	854
679	1810	852
680	1812	848
681	1815	846
682	1820	844
683	1821	841
684	1827	840
685	1830	837
686	1835	836
687	1838	833
688	1841	831
689	1842	827
690	1844	824
691	1846	821
692	1849	819
693	1851	816
694	1856	814
695	1859	812
696	1863	810
697	1868	808
698	1874	807
699	1876	804
700	1878	801
701	1879	797
702	1881	794
703	1884	792
704	1889	790
705	1892	788
706	1895	785
707	1897	782
708	1898	779
709	1900	776
710	1902	773
711	1903	769
712	1904	766
713	1908	764
714	1910	761
715	1914	759
716	1916	756
717	1918	753
718	1920	750
719	1924	748
720	1925	745
721	1928	742
722	1929	739
723	1931	736
724	1932	733
725	1934	729
726	1935	726
727	1936	723
728	1938	720
729	1940	717
730	1942	714
731	1944	711
732	1946	709
733	1950	706
734	1953	704
735	1956	701
736	1958	698
737	1959	695
738	1960	692
739	1962	689
740	1964	686
741	1966	683
742	1968	681
743	1970	677
744	1971	674
745	1973	744	1959	670
745	1981	674
746	748	2011	674
749	2017	672
750	2030	673
751	2032	670
752	2034	667
753	2040	665
754	2041	662
755	2045	660
756	2047	657
757	2048	654
758	2051	651
759	2053	648
760	2054	645
761	2056	642
762	2057	639
763	2059	636
764	2063	633
765	2064	630
766	2068	628
767	2084	629
768	2086	626
769	2087	623
770	2089	620
771	2091	617
772	2100	616
773	2101	613
774	2103	610
775	2109	608
776	2118	607
777	2119	604
778	2120	601
779	2122	598
780	2127	596
781	2129	593
782	2132	591
783	2150	592
784	2154	589
785	2157	587
786	2159	584
787	2160	581
788	2162	578
789	2164	575
790	2166	572
791	2167	569
792	2169	566
793	2170	563
794	2172	560
795	2174	557
796	2176	554
797	2177	551
798	2178	548
799	2180	545
800	2181	542
801	2183	539
802	2194	538
803	2199	536
804	2203	533
805	2205	530
806	2208	528
807	2213	525
808	2214	522
809	2215	519
810	2219	517
811	2223	514
812	2224	511
813	2226	508
814	2228	505
815	2230	503
816	2232	500
817	2235	497
818	2237	494
819	2238	491
820	2240	488
821	2241	485
822	2243	482
823	2248	480
824	2251	477
825	2253	474
826	2254	471
827	2256	468
828	2257	465
829	2259	462
830	2260	459
831	2262	456
832	2264	453
833	2267	451
834	2270	448
835	2272	445
836	2273	442
837	2276	440
838	2277	437
839	2279	434
840	2283	431
841	2284	428
842	2285	425
843	2289	423
844	2290	420
845	2291	417
846	2293	414
847	2294	411
848	2296	408
849	2298	405
850	2309	404
851	2315	402
852	2317	399
853	2320	396
854	2322	393
855	2324	391
856	2325	388
857	2327	385
858	2330	382
859	2332	379
860	2335	377
861	2339	374
862	2341	371
863	2343	368
864	2346	366
865	2348	363
866	2351	360
867	2353	357
868	2355	355
869	2360	352
870	2365	350
871	2366	347
872	2368	344
873	2369	341
874	2371	338
875	2376	336
876	2384	334
877	2402	333
878	2407	331
879	2410	328
880	2413	326
881	2420	323
882	2426	321
883	2427	318
884	2435	316
885	2436	313
886	2440	310
887	2453	309
888	2459	307
889	2461	304
890	2475	302
891	2476	299
892	2489	298
893	2493	295
894	2494	292
895	2500	290
896	2502	287
897	2504	284
898	2505	281
899	2507	278
900	2509	275
901	2510	272
902	2512	269
903	2514	266
904	2515	264
905	2517	261
906	2518	258
907	2521	255
908	2532	253
909	2534	250
910	2535	247
911	2537	244
912	2538	241
913	2540	239
914	2542	236
915	2543	233
916	2545	230
917	2546	227
918	2548	224
919	2549	221
920	2550	218
921	2551	215
922	2553	213
923	2554	210
924	2555	207
925	2557	204
926	2559	201
927	2560	198
928	2562	195
929	2564	192
930	2565	190
931	2571	187
932	2576	184
933	2577	182
934	2579	179
935	2581	176
936	2582	173
937	2584	170
938	2586	168
939	2587	165
940	2589	162
941	2590	159
942	2592	156
943	2593	153
944	2594	150
945	2595	148
946	2596	145
947	2598	142
948	2599	139
949	2600	136
950	2601	134
951	2602	131
952	2603	128
953	2605	125
954	2607	122
955	2608	120
956	2609	117
957	2610	114
958	2611	111
959	2612	108
960	2613	106
961	2614	103
962	2615	100
963	2616	97
964	2617	94
965	2619	92
966	2620	89
967	2621	86
968	2622	83
969	2623	81
970	2625	78
971	2625	75
972	2626	72
973	2627	70
974	2628	67
975	2629	64
976	2630	61
977	2631	59
978	2632	56
979	2633	53
980	2634	51
981	2635	48
982	2636	45
983	2637	42
984	2637	40
985	2639	37
986	2639	34
987	2640	32
988	2641	29
989	2642	26
990	2643	24
991	2643	21
992	2644	18
993	2645	15
994	2646	13
995	2647	10
996	2648	7
997	2648	5
998	2649	2
999	2649	0
98	2602	2
999	2603	0
