iter	Passed	Remaining
408	515	744
409	516	743
410	517	741
411	518	740
412	519	738
413	520	737
414	521	735
415	523	734
416	524	732
417	525	731
418	526	729
419	527	727
420	528	726
421	529	725
422	530	723
423	531	721
424	532	720
425	533	718
426	534	717
427	535	715
428	536	713
429	537	712
430	538	710
431	539	709
432	540	707
433	541	706
434	542	704
435	543	702
436	544	701
437	545	700
438	546	698
439	547	697
440	548	695
441	549	694
442	551	693
443	552	692
444	553	690
445	554	689
446	555	687
447	557	686
448	558	685
449	559	683
450	560	682
451	561	680
452	562	679
453	563	678
454	564	676
455	565	675
456	566	673
457	568	672
458	569	670
459	570	669
460	571	668
461	572	666
462	573	665
463	574	663
464	575	662
465	577	661
466	578	660
467	579	658
468	580	657
469	581	655
470	582	654
471	583	653
472	585	652
473	586	650
474	587	649
475	588	647
476	589	646
477	591	645
478	591	643
479	593	643
480	594	641
481	595	640
482	596	638
483	598	637
484	599	636
485	599	634
486	600	632
487	601	631
488	602	629
489	603	628
490	605	627
491	605	625
492	607	624
493	608	623
494	609	621
495	610	620
496	611	619
497	612	617
498	613	616
499	614	614
500	616	613
501	616	612
502	618	610
503	619	609
504	620	607
505	621	606
506	622	605
507	623	603
508	624	602
509	625	600
510	626	599
511	627	598
512	628	596
513	629	595
514	631	594
515	632	593
516	633	591
517	634	590
518	635	589
519	636	587
520	637	586
521	638	584
522	639	583
523	640	581
524	641	580
525	642	579
526	643	577
527	644	576
528	645	574
529	646	573
530	647	571
531	648	570
532	649	569
533	650	567
534	652	566
535	653	565
536	654	564
537	655	562
538	656	561
539	657	559
540	658	558
541	659	557
542	660	556
543	661	554
544	663	553
545	664	552
546	665	551
547	666	549
548	667	548
549	668	547
550	670	546
551	671	544
552	672	543
553	673	542
554	674	540
555	675	539
556	677	538
557	678	537
558	679	536
559	680	534
560	681	533
561	682	532
562	683	530
563	685	529
564	686	528
565	687	527
566	688	526
567	690	524
568	691	523
569	692	522
570	693	521
571	695	520
572	696	518
573	697	517
574	698	516
575	701	516
576	706	517
577	714	521
578	717	521
579	722	522
580	728	525
581	733	526
582	735	526
583	736	524
584	738	523
585	739	522
586	741	521
587	744	521
588	745	520
589	747	519
590	748	518
591	750	517
592	752	516
593	754	515
594	756	514
595	757	513
596	759	512
597	760	511
598	762	510
599	763	508
600	764	507
601	766	506
602	767	505
603	768	504
604	770	503
605	772	502
606	774	501
607	775	500
608	777	499
609	779	498
610	780	496
611	781	495
612	783	494
613	785	493
614	786	492
615	787	491
616	789	489
617	791	489
618	793	488
619	794	487
620	796	485
621	798	485
622	799	483
623	801	482
624	803	481
625	805	480
626	808	480
627	811	480
628	812	479
629	813	478
630	815	476
631	816	475
632	817	474
633	818	472
634	819	471
635	821	469
636	822	468
637	823	467
638	824	466
639	826	464
640	827	463
641	828	462
642	830	460
643	831	459
644	832	458
645	833	456
646	834	455
647	836	454
648	837	452
649	838	451
650	840	450
651	841	449
652	842	447
653	844	446
654	845	445
655	846	443
656	847	442
657	849	441
658	850	440
659	851	438
660	852	437
661	853	435
662	855	434
663	856	433
664	857	432
665	859	430
666	860	429
667	861	428
668	862	426
669	864	425
670	865	424
671	867	423
672	868	421
673	869	420
674	870	419
675	872	418
676	873	416
677	874	415
678	875	413
679	877	412
680	878	411
681	879	410
682	880	408
683	881	407
684	882	405
685	883	404
686	884	403
687	885	401
688	887	400
689	888	399
690	889	397
691	890	396
692	891	395
693	893	393
694	894	392
695	896	391
696	897	390
697	899	389
698	901	388
699	902	386
700	904	385
701	906	384
702	908	383
703	910	382
704	912	381
705	913	380
706	914	379
707	916	377
708	917	376
709	920	375
710	922	374
711	924	374
712	926	372
713	927	371
714	929	370
715	930	369
716	932	368
717	933	366
718	935	365
719	937	364
720	939	363
721	940	362
722	942	360
723	943	359
724	944	358
725	945	356
726	947	355
727	948	354
728	949	352
729	950	351
730	952	350
731	953	348
732	954	347
733	955	346
734	956	344
735	957	343
736	958	342
737	959	340
738	960	339
739	962	338
740	963	336
741	964	335
742	966	334
743	967	332
744	968	331
745	969	330
746	971	328
747	972	327
748	973	326
749	974	324
750	975	323
751	976	322
752	978	320
753	979	319
754	980	318
755	981	316
756	982	315
757	983	314
758	984	312
759	986	311
760	987	310
761	988	308
762	989	307
763	991	306
764	992	304
765	993	303
766	994	302
767	996	300
768	997	299
769	998	298
770	1000	297
771	1001	295
772	1002	294
773	1004	293
774	1006	292
775	1007	290
776	1008	289
777	1009	288
778	1010	286
779	1011	285
780	1013	284
781	1014	282
782	1014	281
783	1015	279
784	1016	278
785	1017	277
786	1019	275
787	1020	274
788	1021	273
789	1022	271
790	1023	270
791	1024	269
792	1026	267
793	1027	266
794	1029	265
795	1030	264
796	1032	263
797	1033	261
798	1035	260
799	1035	258
800	1037	257
801	1038	256
802	1039	255
803	1040	253
804	1041	252
805	1043	251
806	1044	249
807	1045	248
808	1046	247
809	1048	245
810	1049	244
811	1050	243
812	1051	241
813	1052	240
814	1053	239
815	1055	237
816	1056	236
817	1057	235
818	1058	233
819	1060	232
820	1061	231
821	1062	230
822	1063	228
823	1064	227
824	1066	226
825	1067	224
826	1068	223
827	1070	222
828	1071	220
829	1072	219
830	1073	218
831	1075	217
832	1076	215
833	1077	214
834	1078	213
835	1079	211
836	1081	210
837	1082	209
838	1083	207
839	1084	206
840	1085	205
841	1086	203
842	1087	202
843	1088	201
844	1090	199
845	1091	198
846	1092	197
847	1093	196
848	1094	194
849	1096	193
850	1097	192
851	1099	190
852	1100	189
853	1101	188
854	1102	186
855	1104	185
856	1105	184
857	1106	183
858	1107	181
859	1108	180
860	1109	179
861	1110	177
862	1111	176
863	1113	175
864	1115	174
865	1123	173
866	1128	173
867	1129	171
868	1134	171
869	1135	169
870	1137	168
871	1141	167
872	1144	166
873	1150	165
874	1156	165
875	1162	164
876	1165	163
877	1166	162
878	1168	160
879	1171	159
880	1173	158
881	1175	157
882	1178	156
883	1179	154
884	1182	153
885	1184	152
886	1186	151
887	1188	149
888	1190	148
889	1191	147
890	1193	146
891	1195	144
892	1198	143
893	1200	142
894	1202	141
895	1204	139
896	1207	138
897	1209	137
898	1211	136
899	1213	134
900	1215	133
901	1216	132
902	1223	131
903	1224	130
904	1225	128
905	1226	127
906	1226	125
907	1227	124
908	1228	123
909	1229	121
910	1230	120
911	1231	118
912	1232	117
913	1233	116
914	1234	114
915	1235	113
916	1236	111
917	1238	110
918	1239	109
919	1240	107
920	1241	106
921	1242	105
922	1243	103
923	1244	102
924	1245	101
925	1246	99
926	1247	98
927	1248	96
928	1249	95
929	1250	94
930	1251	92
931	1252	91
932	1253	89
933	1254	88
934	1256	87
935	1258	86
936	1259	84
937	1260	83
938	1263	82
939	1264	80
940	1266	79
941	1268	78
942	1269	76
943	1270	75
944	1272	74
945	1273	72
946	1275	71
947	1276	69
948	1277	68
949	1277	67
950	1278	65
951	1279	64
952	1280	63
953	1281	61
954	1282	60
955	1283	59
956	1284	57
957	1285	56
958	1286	54
959	1286	53
960	1287	52
961	1288	50
962	1289	49
963	1290	48
964	1291	46
965	1292	45
966	1293	44
967	1294	42
968	1294	41
969	1295	40
970	1296	38
971	1297	37
972	1298	36
973	1298	34
974	1299	33
975	1300	31
976	1301	30
977	1302	29
978	1303	27
979	1305	26
980	1306	25
981	1307	23
982	1308	22
983	1309	21
984	1309	19
985	1311	18
986	1312	17
987	1313	15
988	1313	14
989	1314	13
990	1315	11
991	1316	10
992	1317	9
993	1317	7
994	1318	6
995	1319	5
996	1320	3
997	1320	2
998	1321	1
999	1321	0
