iter	Passed	Remaining
448	518	635
449	519	634
450	520	633
451	521	632
452	522	630
453	523	629
454	524	627
455	525	626
456	526	625
457	527	624
458	528	622
459	529	621
460	529	619
461	530	618
462	531	616
463	532	615
464	534	614
465	535	613
466	535	611
467	536	610
468	538	609
469	539	607
470	540	606
471	540	604
472	541	603
473	542	602
474	543	601
475	544	599
476	545	598
477	546	597
478	548	596
479	549	595
480	550	593
481	551	592
482	552	591
483	553	590
484	554	589
485	555	587
486	556	586
487	557	584
488	558	583
489	559	582
490	560	580
491	561	579
492	562	578
493	563	577
494	564	575
495	565	574
496	566	573
497	567	572
498	568	571
499	569	569
500	570	568
501	571	567
502	572	565
503	573	564
504	574	562
505	575	561
506	575	560
507	576	558
508	577	557
509	578	556
510	579	554
511	580	553
512	581	552
513	582	550
514	583	549
515	584	548
516	585	546
517	586	545
518	587	544
519	588	543
520	589	541
521	590	540
522	591	539
523	592	537
524	593	536
525	594	535
526	595	534
527	596	533
528	597	532
529	598	531
530	599	529
531	600	528
532	601	527
533	602	526
534	603	524
535	604	523
536	605	522
537	606	521
538	607	519
539	609	518
540	610	517
541	611	516
542	612	515
543	613	513
544	614	512
545	615	511
546	616	510
547	617	509
548	618	508
549	619	507
550	620	505
551	621	504
552	622	503
553	623	502
554	625	501
555	626	500
556	627	499
557	628	497
558	629	496
559	630	495
560	631	494
561	632	493
562	633	491
563	634	490
564	635	489
565	636	488
566	637	486
567	638	485
568	639	484
569	640	483
570	641	482
571	642	480
572	643	479
573	644	478
574	645	477
575	646	475
576	647	474
577	648	473
578	649	472
579	650	471
580	651	469
581	652	468
582	653	467
583	655	466
584	656	465
585	657	464
586	658	463
587	659	461
588	660	460
589	661	459
590	662	458
591	663	457
592	664	455
593	664	454
594	665	453
595	666	451
596	667	450
597	668	449
598	669	448
599	670	447
600	671	445
601	672	444
602	673	443
603	674	442
604	675	441
605	676	440
606	677	438
607	679	437
608	680	436
609	681	435
610	682	434
611	683	433
612	684	431
613	685	430
614	686	429
615	687	428
616	688	427
617	689	426
618	690	424
619	691	423
620	692	422
621	693	421
622	694	420
623	695	418
624	696	417
625	697	416
626	698	415
627	699	414
628	700	413
629	701	412
630	702	410
631	703	409
632	704	408
633	705	407
634	706	406
635	707	404
636	708	403
637	709	402
638	710	401
639	711	400
640	712	398
641	713	397
642	714	396
643	715	395
644	716	394
645	716	392
646	717	391
647	719	390
648	719	389
649650	731	3650	722	387
651	723	385
652653	734	3653654	735	3654655	736	3655656	737	3656657	738	3657658	739	3658659	740	3659660	741	3660661	742	3661662	743	3662663	744	3663664	745	3664665	746	374
666	747	373
667	748	372
668	749	371
669	750	369
670	752	368
671	753	367
672	754	366
673	754	365
674	755	363
675	756	362
676	757	361
677	759	360
678	759	359
679	761	358
680	761	356
681	763	355
682	764	354
683	765	353
684	766	352
685	767	351
686	768	349
687	769	348
688	769	347
689	771	3689690	772	3690691	772	3691692	773	3692693	774	3693694	775	3694695	777	3695696	777	3696697	778	3697	769	332
698	770	331
699	771	330
700	772	329
701	773	328
702	774	327
703	775	326
704	776	325
705	777	323
706	778	322
707708	790	3708	780	320
709	782	319
710	783	318
711	784	317
712	785	316
713	786	314
714	787	313
715	789	312
716	789	311
717	790	310
718	791	309
719	792	308
720	793	307
721	794	306
722	795	304
723	797	303
724	798	302
725	798	301
726	799	300
727	800	299
728	801	297
729	802	296
730	803	295
731	804	294
732	805	293
733	806	292
734	807	291
735	808	289
736	809	288
737	810	287
738	812	286
739	813	285
740	814	284
741	815	283
742	816	282
743	817	281
744	818	280
745	819	278
746	820	277
747	821	276
748	822	275
749	823	274
750	824	273
751	825	272
752	826	271
753	827	270
754	828	268
755	829	267
756	830	266
757	832	265
758	833	264
759	834	263
760	835	262
761	836	261
762	837	260
763	838	258
764	839	257
765	840	256
766	840	255
767	842	254
768	842	253
769	843	252
770	844	250
771	845	249
772	846	248
773	847	247
774	848	246
775	849	245
776	850	244
777	851	243
778	852	241
779	853	240
780	854	239
781	855	238
782	856	237
783784	867	2784785	868	2785786	869	235
787	870	234
788	871	233
789	872	2789790	873	2790791	874	2791792	875	228
793	876	227
794	877	226
795	878	225
796	880	224
797	881	223
798	882	221
799	883	220
800	884	219
801	885	218
802	887	217
803	888	216
804	889	215
805	890	214
806	892	213
807	893	212
808	894	211
809	895	209
810	896	208
811	897	207
812	898	206
813	899	205
814	900	204
815	902	203
816	903	202
817	904	201
818	905	200
819	906	198
820	907	197
821	908	196
822	909	195
823	910	194
824	911	193
825	912	192
826	914	191
827	915	190
828	916	189
829	917	187
830	918	186
831	919	185
832	920	184
833	922	183
834	923	182
835	924	181
836	925	180
837	926	179
838	927	178
839	928	176
840	930	175
841	931	174
842	932	173
843	933	172
844	934	171
845	935	170
846	936	169
847	937	168
848	939	167
849	940	165
850	941	164
851	942	163
852	943	162
853	944	161
854	945	160
855	946	159
856	947	158
857	948	157
858	949	155
859	951	154
860	952	153
861	953	152
862	954	151
863	955	150
864	956	149
865	957	148
866	958	147
867	959	145
868	960	144
869	961	1869870	962	1870871	963	1871872	964	1872873	965	1873874	966	1874875	967	1875876	968	1876	959	134
877	960	133
878	961	132
879	962	131
880	963	130
881	964	129
882	965	127
883	967	126
884	968	125
885	969	124
886	971	123
887	973	122
888	975	121
889	976	120
890	978	119
891	979	118
892	980	117
893	982	116
894	983	115
895	985	114
896	987	113
897	988	112
898	990	111
899	991	110
900	992	109
901	994	107
902	995	106
903	1000	106
904	1001	105
905	1002	104
906	1004	102
907	1005	101
908	1006	100
909	1007	99
910	1009	98
911	1010	97
912	1011	96
913	1012	95
914	1013	94
915	1014	93
916	1016	91
917	1017	90
918	1018	89
919	1019	88
920	1020	87
921	1021	86
922	1022	85
923	1023	84
924	1024	83
925	1025	81
926	1026	80
927	1027	79
928	1028	78
929	1029	77
930	1030	76
931	1031	75
932	1032	74
933	1033	73
934	1034	71
935	1035	70
936	1037	69
937	1038	68
938	1039	67
939	1040	66
940	1041	65
941	1042	64
942	1043	63
943	1044	61
944	1045	60
945	1046	59
946	1047	58
947	1048	57
948	1049	56
949	1050	55
950	1051	54
951	1052	53
952	1053	51
953	1054	50
954	1055	49
955	1056	48
956	1056	47
957	1057	46
958	1058	45
959	1059	44
960	1060	43
961	1061	41
962	1062	40
963	1063	39
964	1064	38
965	1065	37
966	1066	36
967	1067	35
968	1068	34
969	1068	33
970	1069	31
971	1070	30
972	1071	29
973	1072	28
974	1073	27
975	1074	26
976	1075	25
977	1076	24
978	1077	23
979	1078	22
980	1079	20
981	1079	19
982	1080	18
983	1081	17
984	1082	16
985	1083	15
986	1084	14
987	1085	13
988	1086	12
989	1087	10
990	1088	9
991	1090	8
992	1091	7
993	1092	6
994	1093	5
995	1094	4
996	1096	3
997	1097	2
998	1098	1
999	1098	0
